epoch,batchid,loss
6, 217,0.007957350462675
6, 218,0.009406541474164
6, 219,0.008680312894285
6, 220,0.009117789566517
6, 221,0.008777722716331
6, 222,0.008449356071651
6, 223,0.008678374812007
6, 224,0.008542593568563
6, 225,0.009364457800984
6, 226,0.008922250941396
6, 227,0.007869618013501
6, 228,0.008212723769248
6, 229,0.008440637961030
6, 230,0.008303825743496
6, 231,0.009011526592076
6, 232,0.008313665166497
6, 233,0.007303452119231
6, 234,0.008388388901949
6, 235,0.008516697213054
6, 236,0.007657559122890
6, 237,0.008311122655869
6, 238,0.007510462310165
6, 239,0.007784348446876
6, 240,0.008484484627843
6, 241,0.008429082110524
6, 242,0.009166885167360
6, 243,0.008817894384265
6, 244,0.008927571587265
6, 245,0.008152302354574
6, 246,0.008268476463854
6, 247,0.009005983360112
6, 248,0.008891318924725
6, 249,0.008825315162539
6, 250,0.008664030581713
6, 251,0.008680779486895
6, 252,0.008457730524242
6, 253,0.008064026013017
6, 254,0.008432995527983
6, 255,0.008009744808078
6, 256,0.009299754165113
6, 257,0.008687365800142
6, 258,0.008486029691994
6, 259,0.008941995911300
6, 260,0.008305778726935
6, 261,0.007927738130093
6, 262,0.008672180585563
6, 263,0.008098213933408
6, 264,0.006338323932141
6, 265,0.008792771026492
6, 266,0.006791085004807
6, 267,0.008629726245999
6, 268,0.007592720910907
6, 269,0.007361236494035
6, 270,0.008160133846104
6, 271,0.007347002625465
6, 272,0.008651217445731
6, 273,0.008592398837209
6, 274,0.008420478552580
6, 275,0.008067635819316
6, 276,0.008899929001927
6, 277,0.008605467155576
6, 278,0.009339828044176
6, 279,0.008178910240531
6, 280,0.007999633438885
6, 281,0.008611964993179
6, 282,0.009132446721196
6, 283,0.008599037304521
6, 284,0.007384500000626
6, 285,0.007763520814478
6, 286,0.007788373157382
6, 287,0.007705269847065
6, 288,0.007311057765037
6, 289,0.008430295623839
6, 290,0.009040262550116
6, 291,0.008771291933954
6, 292,0.008926868438721
6, 293,0.008737386204302
6, 294,0.008656628429890
6, 295,0.008291427977383
6, 296,0.008482916280627
6, 297,0.008585006929934
6, 298,0.008974201045930
6, 299,0.008996157906950
6, 300,0.007101843133569
6, 301,0.008729910477996
6, 302,0.008588265627623
6, 303,0.009704312309623
6, 304,0.007547669578344
6, 305,0.009196163155138
6, 306,0.007953694090247
6, 307,0.008873537182808
6, 308,0.008647730574012
6, 309,0.007473188452423
6, 310,0.009035969153047
6, 311,0.008463189005852
6, 312,0.008960505016148
6, 313,0.008841878734529
6, 314,0.008181745186448
6, 315,0.007939979434013
6, 316,0.008609976619482
6, 317,0.009099469520152
6, 318,0.009451200254261
6, 319,0.008380056358874
6, 320,0.007553832605481
6, 321,0.009308930486441
6, 322,0.008201457560062
6, 323,0.009531999006867
6, 324,0.008929566480219
6, 325,0.007873700000346
6, 326,0.007907126098871
6, 327,0.007423817180097
6, 328,0.008566426113248
6, 329,0.008195683360100
6, 330,0.008397883735597
6, 331,0.008220784366131
6, 332,0.008387000299990
6, 333,0.009211206808686
6, 334,0.008798385970294
6, 335,0.008223635144532
6, 336,0.008139383047819
6, 337,0.007917973212898
6, 338,0.008025214076042
6, 339,0.007574593648314
6, 340,0.008419868536294
6, 341,0.008151299320161
6, 342,0.007852860726416
6, 343,0.007698883302510
6, 344,0.008038021624088
6, 345,0.006416963413358
6, 346,0.007451665122062
6, 347,0.006800642702729
6, 348,0.007613905705512
6, 349,0.008626161143184
6, 350,0.007271972019225
6, 351,0.008116661570966
6, 352,0.008105630055070
6, 353,0.007803987246007
6, 354,0.009325589053333
6, 355,0.008658142760396
6, 356,0.008878513239324
6, 357,0.008482558652759
6, 358,0.007802369538695
6, 359,0.007187630981207
6, 360,0.009538967162371
6, 361,0.009606992825866
6, 362,0.008903509005904
6, 363,0.009772702120245
6, 364,0.008716802112758
6, 365,0.009446808137000
6, 366,0.008873994462192
6, 367,0.009689616039395
6, 368,0.009288349188864
6, 369,0.009372455999255
6, 370,0.008784825913608
6, 371,0.009356661699712
6, 372,0.008832091465592
6, 373,0.009035225957632
6, 374,0.008271177299321
6, 375,0.007292293943465
6, 376,0.009019223973155
6, 377,0.008919646032155
6, 378,0.008718447759748
6, 379,0.008386041969061
6, 380,0.008746301755309
6, 381,0.009303487837315
6, 382,0.009811549447477
6, 383,0.008867912925780
6, 384,0.008413278497756
6, 385,0.008479868061841
6, 386,0.009338883683085
6, 387,0.009550439193845
6, 388,0.009003203362226
6, 389,0.008061084896326
6, 390,0.008705571293831
6, 391,0.008179271593690
6, 392,0.007982350885868
6, 393,0.008231178857386
6, 394,0.008532797917724
6, 395,0.009757088497281
6, 396,0.008111186325550
6, 397,0.008941049687564
6, 398,0.008379829116166
6, 399,0.008505180478096
6, 400,0.009276174008846
6, 401,0.008808377198875
6, 402,0.007413676939905
6, 403,0.008654418401420
6, 404,0.007902202196419
6, 405,0.008320670574903
6, 406,0.008273992687464
6, 407,0.009307482279837
6, 408,0.007601893506944
6, 409,0.008915222249925
6, 410,0.007177553139627
6, 411,0.008148101158440
6, 412,0.008708729408681
6, 413,0.007888242602348
6, 414,0.008184512145817
6, 415,0.007992651313543
6, 416,0.008013579063118
6, 417,0.009527846239507
6, 418,0.009280676022172
6, 419,0.008869500830770
6, 420,0.009424828924239
6, 421,0.008513933047652
6, 422,0.009228307753801
6, 423,0.007852765731514
6, 424,0.008685393258929
6, 425,0.008009425364435
6, 426,0.009545673616230
6, 427,0.007989702746272
6, 428,0.008088809438050
6, 429,0.009310622699559
6, 430,0.008600587025285
6, 431,0.008373534306884
6, 432,0.008167057298124
6, 433,0.007259943056852
6, 434,0.008302338421345
6, 435,0.008305291645229
6, 436,0.008791444823146
6, 437,0.008488202467561
6, 438,0.008822479285300
6, 439,0.008445918560028
6, 440,0.008633670397103
6, 441,0.009167307987809
6, 442,0.008223620243371
6, 443,0.008533770218492
6, 444,0.009172961115837
6, 445,0.007964590564370
6, 446,0.007936495356262
6, 447,0.008296900428832
6, 448,0.008520423434675
6, 449,0.009697105735540
6, 450,0.009706861339509
6, 451,0.007959127426147
6, 452,0.009651541709900
6, 453,0.009063798934221
6, 454,0.007972039282322
6, 455,0.008471602573991
6, 456,0.008514358662069
6, 457,0.008746184408665
6, 458,0.009265726432204
6, 459,0.009044279344380
6, 460,0.008865037001669
6, 461,0.009560847654939
6, 462,0.008270001970232
6, 463,0.009670073166490
6, 464,0.009107918478549
6, 465,0.008621427230537
6, 466,0.008072835393250
6, 467,0.009191898629069
6, 468,0.008418968878686
6, 469,0.008872560225427
6, 470,0.008557198569179
6, 471,0.008574697189033
6, 472,0.007685604970902
6, 473,0.008605039678514
6, 474,0.008778233081102
6, 475,0.007351648528129
6, 476,0.009131998755038
6, 477,0.008718912489712
6, 478,0.007966101169586
6, 479,0.007077923975885
6, 480,0.007216656114906
6, 481,0.009028614498675
6, 482,0.008947638794780
6, 483,0.008481656201184
6, 484,0.008378953672945
6, 485,0.007809691131115
6, 486,0.008906278759241
6, 487,0.008647949434817
6, 488,0.009084898978472
6, 489,0.008835543878376
6, 490,0.008616641163826
6, 491,0.008421905338764
6, 492,0.008116791956127
6, 493,0.009216390550137
6, 494,0.008185205049813
6, 495,0.008231676183641
6, 496,0.007370688486844
6, 497,0.008740045130253
6, 498,0.007950522005558
6, 499,0.007467519491911
6, 500,0.008135875687003
6, 501,0.009429447352886
6, 502,0.007715716026723
6, 503,0.008195039816201
6, 504,0.008277332410216
6, 505,0.009035947732627
6, 506,0.008283712901175
6, 507,0.009126257151365
6, 508,0.009869568049908
6, 509,0.008500279858708
6, 510,0.008675578050315
6, 511,0.008096247911453
6, 512,0.010104019194841
6, 513,0.009019676595926
6, 514,0.008694557473063
6, 515,0.007400969043374
6, 516,0.009986295364797
6, 517,0.008134954608977
6, 518,0.008706024847925
6, 519,0.008663230575621
6, 520,0.008954009972513
6, 521,0.008662853389978
6, 522,0.008949434384704
6, 523,0.007456584833562
6, 524,0.009746058844030
6, 525,0.008020052686334
6, 526,0.007874217815697
6, 527,0.008288662880659
6, 528,0.009283213876188
6, 529,0.009332842193544
6, 530,0.009217715822160
6, 531,0.009295163676143
6, 532,0.009182980284095
6, 533,0.009120890870690
6, 534,0.008679166436195
6, 535,0.009916977025568
6, 536,0.009693100117147
6, 537,0.008631045930088
6, 538,0.008925698697567
6, 539,0.008811985142529
6, 540,0.009037745185196
6, 541,0.007742196321487
6, 542,0.009498601779342
6, 543,0.007729117758572
6, 544,0.008737661875784
6, 545,0.008839731104672
6, 546,0.008611274883151
6, 547,0.009239527396858
6, 548,0.008498217910528
6, 549,0.009229938499629
6, 550,0.008917137980461
6, 551,0.008228519931436
6, 552,0.009215320460498
6, 553,0.009500260464847
6, 554,0.008757253177464
6, 555,0.009526536799967
6, 556,0.008614562451839
6, 557,0.008264346979558
6, 558,0.008400729857385
6, 559,0.009088687598705
6, 560,0.009111348539591
6, 561,0.008627651259303
6, 562,0.008223221637309
6, 563,0.009155772626400
6, 564,0.009514631703496
6, 565,0.009215077385306
6, 566,0.008314179256558
6, 567,0.008063765242696
6, 568,0.009351786226034
6, 569,0.008936913684011
6, 570,0.008166093379259
6, 571,0.008036409504712
6, 572,0.008313065394759
6, 573,0.008726576343179
6, 574,0.008137183263898
6, 575,0.008890937082469
6, 576,0.008139405399561
6, 577,0.008719178847969
6, 578,0.009397434070706
6, 579,0.007924061268568
6, 580,0.008721310645342
6, 581,0.009107242338359
6, 582,0.007559170015156
6, 583,0.008293249644339
6, 584,0.008765430189669
6, 585,0.008561093360186
6, 586,0.008432851172984
6, 587,0.008942291140556
6, 588,0.008707351982594
6, 589,0.009151222184300
6, 590,0.008305291645229
6, 591,0.007922774180770
6, 592,0.007509389892220
6, 593,0.008069255389273
6, 594,0.008501458913088
6, 595,0.008728710934520
6, 596,0.008791212923825
6, 597,0.008240799419582
6, 598,0.008072476834059
6, 599,0.009113481268287
6, 600,0.008984259329736
6, 601,0.007944753393531
6, 602,0.008491479791701
6, 603,0.009328948333859
6, 604,0.008962824009359
6, 605,0.008712171576917
6, 606,0.008948894217610
6, 607,0.008767393417656
6, 608,0.008278631605208
6, 609,0.008594563230872
6, 610,0.007795955520123
6, 611,0.008261865004897
6, 612,0.008475007489324
6, 613,0.009720684960485
6, 614,0.008449655026197
6, 615,0.009103660471737
6, 616,0.008243408054113
6, 617,0.009457056410611
6, 618,0.008582694455981
6, 619,0.008855546824634
6, 620,0.009505505673587
6, 621,0.009011446498334
6, 622,0.007898814044893
6, 623,0.008771888911724
6, 624,0.008721039630473
6, 625,0.009225046262145
6, 626,0.009533211588860
6, 627,0.009737060405314
6, 628,0.008776894770563
6, 629,0.008157653734088
6, 630,0.009908406063914
6, 631,0.010003371164203
6, 632,0.007986689917743
6, 633,0.008105477318168
6, 634,0.008389785885811
6, 635,0.007117582485080
6, 636,0.008217977359891
6, 637,0.007583348080516
6, 638,0.008671579882503
6, 639,0.007868805900216
6, 640,0.007963713258505
6, 641,0.008524135686457
6, 642,0.008035514503717
6, 643,0.009484811685979
6, 644,0.008743325248361
6, 645,0.007790080271661
6, 646,0.009134694002569
6, 647,0.009081422351301
6, 648,0.007847107946873
6, 649,0.008666818961501
6, 650,0.008656611666083
6, 651,0.009430017322302
6, 652,0.009422207251191
6, 653,0.008850116282701
6, 654,0.009026544168591
6, 655,0.008584615774453
6, 656,0.008090125396848
6, 657,0.009270776994526
6, 658,0.008540051989257
6, 659,0.009824367240071
6, 660,0.007917319424450
6, 661,0.008582374081016
6, 662,0.009115722961724
6, 663,0.009123623371124
6, 664,0.008771066553891
6, 665,0.009206749498844
6, 666,0.008843185380101
6, 667,0.008777822367847
6, 668,0.008076132275164
6, 669,0.008492704480886
6, 670,0.007789764087647
6, 671,0.009492095559835
6, 672,0.009090026840568
6, 673,0.009221455082297
6, 674,0.009224416688085
6, 675,0.009354195557535
6, 676,0.007870821282268
6, 677,0.009527868591249
6, 678,0.008033722639084
6, 679,0.009814462624490
6, 680,0.007750197313726
6, 681,0.007770070340484
6, 682,0.007816299796104
6, 683,0.008977928198874
6, 684,0.008359333500266
6, 685,0.008938000537455
6, 686,0.009166405536234
6, 687,0.007804180495441
6, 688,0.008340240456164
6, 689,0.008690643124282
6, 690,0.009284039959311
6, 691,0.008991411887109
6, 692,0.007507895585150
6, 693,0.008226682431996
6, 694,0.007943018339574
6, 695,0.008168149739504
6, 696,0.007206537760794
6, 697,0.009179991669953
6, 698,0.007642897777259
6, 699,0.007946491241455
6, 700,0.007576665841043
6, 701,0.008077936246991
6, 702,0.007221250794828
6, 703,0.008933912031353
6, 704,0.007854283787310
6, 705,0.008516833186150
6, 706,0.007421332877129
6, 707,0.008651063777506
6, 708,0.008248941972852
6, 709,0.008346723392606
6, 710,0.009232177399099
6, 711,0.007999673485756
6, 712,0.008837039582431
6, 713,0.009773310273886
6, 714,0.007855135947466
6, 715,0.010093728080392
6, 716,0.008736424148083
6, 717,0.009891219437122
6, 718,0.008769760839641
6, 719,0.009394878521562
6, 720,0.008465246297419
6, 721,0.008468906395137
6, 722,0.007811712101102
6, 723,0.009027331136167
6, 724,0.007788576651365
6, 725,0.008688330650330
6, 726,0.008796766400337
6, 727,0.008348964154720
6, 728,0.008129310794175
6, 729,0.008264111354947
6, 730,0.008872293867171
6, 731,0.009403806179762
6, 732,0.007876308634877
6, 733,0.008311914280057
6, 734,0.008197211660445
6, 735,0.008785017766058
6, 736,0.009413672611117
6, 737,0.007610983215272
6, 738,0.009188638068736
6, 739,0.008200696669519
6, 740,0.008274516090751
6, 741,0.009521068073809
6, 742,0.008847644552588
6, 743,0.009022369049489
6, 744,0.008743440732360
6, 745,0.008120281621814
6, 746,0.008905368857086
6, 747,0.008142355829477
6, 748,0.009187955409288
6, 749,0.009707988239825
6, 750,0.010088093578815
6, 751,0.008912043645978
6, 752,0.008671713992953
6, 753,0.008844816125929
6, 754,0.008573350496590
6, 755,0.009180850349367
6, 756,0.008551543578506
6, 757,0.008163919672370
6, 758,0.008025893010199
6, 759,0.008627119474113
6, 760,0.008259167894721
6, 761,0.009014675393701
6, 762,0.008132225833833
6, 763,0.008073495700955
6, 764,0.009122669696808
6, 765,0.008766097947955
6, 766,0.008061748929322
6, 767,0.008652534335852
6, 768,0.008265106007457
6, 769,0.009339500218630
6, 770,0.009009227156639
6, 771,0.008811086416245
6, 772,0.008394976146519
6, 773,0.009608952328563
6, 774,0.008973844349384
6, 775,0.009671096689999
6, 776,0.008262375369668
6, 777,0.008737130090594
6, 778,0.007947293110192
6, 779,0.008445233106613
6, 780,0.008313874714077
6, 781,0.008723990060389
6, 782,0.007881614379585
6, 783,0.007917350158095
6, 784,0.008145846426487
6, 785,0.008011875674129
6, 786,0.008353839628398
6, 787,0.008056595921516
6, 788,0.009417867287993
6, 789,0.008462714962661
6, 790,0.007867579348385
6, 791,0.007657262496650
6, 792,0.009658032096922
6, 793,0.009055268950760
6, 794,0.009747596457601
6, 795,0.007984066382051
6, 796,0.009287464432418
6, 797,0.009501551277936
6, 798,0.008788553997874
6, 799,0.008521833457053
6, 800,0.008865861222148
6, 801,0.008844810537994
6, 802,0.009030343964696
6, 803,0.009757492691278
6, 804,0.008921476081014
6, 805,0.009027008898556
6, 806,0.007309324108064
6, 807,0.008260671049356
6, 808,0.008367312140763
6, 809,0.007656425237656
6, 810,0.008310534060001
6, 811,0.008278117515147
6, 812,0.007566599175334
6, 813,0.008738300763071
6, 814,0.008771674707532
6, 815,0.008235611021519
6, 816,0.008644776418805
6, 817,0.008165195584297
6, 818,0.008238283917308
6, 819,0.008413104340434
6, 820,0.008931732736528
6, 821,0.007475579157472
6, 822,0.008167593739927
6, 823,0.008404702879488
6, 824,0.009296405129135
6, 825,0.007979744113982
6, 826,0.008706005290151
6, 827,0.008570626378059
6, 828,0.008259465917945
6, 829,0.007960277609527
6, 830,0.008024820126593
6, 831,0.008417903445661
6, 832,0.008577891625464
6, 833,0.009102049283683
6, 834,0.007825911045074
6, 835,0.008650281466544
6, 836,0.006843864917755
6, 837,0.008884115144610
6, 838,0.007100516464561
6, 839,0.007581164129078
6, 840,0.008668894879520
6, 841,0.008265832439065
6, 842,0.008625702932477
6, 843,0.007330914493650
6, 844,0.009812087751925
6, 845,0.007872557267547
6, 846,0.008002619259059
6, 847,0.007807396817952
6, 848,0.007793365512043
6, 849,0.008919450454414
6, 850,0.008266411721706
6, 851,0.009315324947238
6, 852,0.009629275649786
6, 853,0.008902707137167
6, 854,0.009230256080627
6, 855,0.008623293600976
6, 856,0.007976546883583
6, 857,0.008836811408401
6, 858,0.009263726882637
6, 859,0.008224497549236
6, 860,0.009141094982624
6, 861,0.009731899946928
6, 862,0.009849640540779
6, 863,0.009611728601158
6, 864,0.008189527317882
6, 865,0.007050718646497
6, 866,0.008326672948897
6, 867,0.008364634588361
6, 868,0.008422920480371
6, 869,0.007347321137786
6, 870,0.006979805417359
6, 871,0.008049709722400
6, 872,0.007618132513016
6, 873,0.007268385495991
6, 874,0.007799349725246
6, 875,0.007577007636428
6, 876,0.008408908732235
6, 877,0.008219150826335
6, 878,0.008887173607945
6, 879,0.008767495863140
6, 880,0.008536640554667
6, 881,0.008295735344291
6, 882,0.007147396914661
6, 883,0.008336463011801
6, 884,0.008678779006004
6, 885,0.007916480302811
6, 886,0.008353967219591
6, 887,0.008507816120982
6, 888,0.007580671459436
6, 889,0.007981390692294
6, 890,0.007935617119074
6, 891,0.008399348706007
6, 892,0.008254897780716
6, 893,0.007930593565106
6, 894,0.007519596721977
6, 895,0.008113102987409
6, 896,0.008765037171543
6, 897,0.008400259539485
6, 898,0.008753461763263
6, 899,0.009264707565308
6, 900,0.008256964385509
6, 901,0.009186362847686
6, 902,0.007687188684940
6, 903,0.009506516158581
6, 904,0.009174596518278
6, 905,0.007413909770548
6, 906,0.008601612411439
6, 907,0.008775726892054
6, 908,0.009154665283859
6, 909,0.008944687433541
6, 910,0.008787629194558
6, 911,0.008543397299945
6, 912,0.008534663356841
6, 913,0.009497029706836
6, 914,0.008592785336077
6, 915,0.008900154381990
6, 916,0.009575014933944
6, 917,0.009178709238768
6, 918,0.008905498310924
6, 919,0.009571816772223
6, 920,0.008375822566450
6, 921,0.008198070339859
6, 922,0.008561809547246
6, 923,0.008987723849714
6, 924,0.008359016850591
6, 925,0.009418754838407
6, 926,0.008340326137841
6, 927,0.009152868762612
6, 928,0.008087020367384
6, 929,0.009104408323765
6, 930,0.008755817078054
6, 931,0.006977310404181
6, 932,0.007733207661659
6, 933,0.007807650603354
6, 934,0.009064359590411
6, 935,0.007037390023470
6, 936,0.008009044453502
6, 937,0.008004838600755
6, 938,0.007454297970980
6, 939,0.008060341700912
6, 940,0.008578410372138
6, 941,0.007834073156118
6, 942,0.008926644921303
6, 943,0.008837290108204
6, 944,0.009682726114988
6, 945,0.008086505346000
6, 946,0.008827328681946
6, 947,0.008521756157279
6, 948,0.009131960570812
6, 949,0.008511424064636
6, 950,0.008567982353270
6, 951,0.008888399228454
6, 952,0.009097483009100
6, 953,0.008163044229150
6, 954,0.008075043559074
6, 955,0.009688656777143
